End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRDG2570,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,GURB,Approved,,,P159901,Argentina Renewable Fund -FODER,250000000,0,250000000,0,0,0,0,0,0,0,0,250000000,,,,2018-03-15T00:00:00,,2021-12-01T00:00:00,
2018-09-30T00:00:00,IBRDG2580,SOUTH ASIA,IN,India,Energy Efficiency Services Limited,IN,India,GURB,Approved,,,P165488,India EESL Guarantee,80000000,0,80000000,0,0,0,0,0,0,0,0,80000000,,,,2018-05-17T00:00:00,,2022-03-31T00:00:00,
2018-09-30T00:00:00,IBRDG2590,LATIN AMERICA AND CARIBBEAN,CO,Colombia,Financiera de Desarrollo Nacional,CO,Colombia,GURB,Approved,,,P161713,CTF Clean Energy Development Project,41000000,0,41000000,0,0,0,0,0,0,0,0,41000000,,,,2018-07-16T00:00:00,,2024-06-30T00:00:00,
2018-09-30T00:00:00,IBRDG2600,AFRICA,CM,Cameroon,"Ministry of Eco., Planning and Reg. Dev",CM,Cameroon,Guarantee,Approved,,,P157734,CM-Nachtigal Hydropower Project (GU),300000000,0,297618850,0,0,0,0,0,0,0,0,297618850,,,,2018-07-19T00:00:00,2018-09-30T00:00:00,2024-06-30T00:00:00,
2018-09-30T00:00:00,IBRDM0101,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.75,,,,18107741,0,0,19882692.12,23531504.39,0,0,0,0,0,0,0,1985-01-15T00:00:00,1996-07-15T00:00:00,1981-10-13T00:00:00,1981-10-13T00:00:00,1981-10-13T00:00:00,1987-01-15T00:00:00,
2018-09-30T00:00:00,IBRDM0102,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.77,,,,1892259,0,0,2097493.57,2482644.15,0,0,0,0,0,0,0,1985-01-15T00:00:00,1996-07-15T00:00:00,1981-12-03T00:00:00,1981-12-03T00:00:00,1981-12-03T00:00:00,1987-01-15T00:00:00,
2018-09-30T00:00:00,IBRDM0201,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.77,,,,3040476.43,0,0,3370246.76,4011174.14,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1981-12-03T00:00:00,1981-12-03T00:00:00,1981-12-03T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0202,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.77,,,,31390134.53,0,0,34794711.2,41411690.94,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1981-12-03T00:00:00,1981-12-03T00:00:00,1981-12-03T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0203,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.65,,,,2107191.94,443426.48,0,2477489.77,3203202.3,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1981-12-17T00:00:00,1981-12-17T00:00:00,1981-12-17T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0204,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.17,,,,6316680.78,0,0,7416244.16,8149805.19,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1982-02-02T00:00:00,1982-02-02T00:00:00,1982-02-02T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0205,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.17,,,,523962.74,0,0,615170.49,734737.42,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1982-02-02T00:00:00,1982-02-02T00:00:00,1982-02-02T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0206,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,10.12,,,,6527140.27,6527140.27,0,0,0,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1982-03-02T00:00:00,1982-03-02T00:00:00,1982-03-02T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0207,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.11,,,,94413.31,0,0,111645.92,132861.23,0,0,0,0,0,0,0,1985-04-15T00:00:00,1996-10-15T00:00:00,1982-03-16T00:00:00,1982-03-16T00:00:00,1982-03-16T00:00:00,1987-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0301,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.11,,,,6000584.59,22961.07,0,7068677.97,8614291.46,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-03-16T00:00:00,1982-03-16T00:00:00,1982-03-16T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0302,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.71,,,,10578092.77,0,0,11983223.49,14247621.6,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-03-25T00:00:00,1982-03-25T00:00:00,1982-03-25T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0303,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.05,,,,8491074.02,4141987.33,0,5219206.68,5791325.75,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-04-06T00:00:00,1982-04-06T00:00:00,1982-04-06T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0304,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,1919145.56,0,0,2286509.59,2786532.92,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-04-22T00:00:00,1982-04-22T00:00:00,1982-04-22T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0305,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,8344111.14,7092494.47,0.01,1491201.91,1656439.46,0,0,0,0,0,0,0.01,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-04-22T00:00:00,1982-04-22T00:00:00,1982-04-22T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0306,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,11614206.36,0,0,13719057.56,16719195.12,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-04-27T00:00:00,1982-04-27T00:00:00,1982-04-27T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0307,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,9.83,,,,1977781.52,1977781.52,0,0,0,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-04-27T00:00:00,1982-04-27T00:00:00,1982-04-27T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0308,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,2194715.13,438943.02,0,1988269.21,2418098.43,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-05-11T00:00:00,1982-05-11T00:00:00,1982-05-11T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0309,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,1940156.94,0,0,2236802.86,2725955.69,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-05-18T00:00:00,1982-05-18T00:00:00,1982-05-18T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0310,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,6940131.97,0,0,8001263.59,9751012.53,0,0,0,0,0,0,0,1986-10-15T00:00:00,1997-04-15T00:00:00,1982-05-18T00:00:00,1982-05-18T00:00:00,1982-05-18T00:00:00,1988-04-15T00:00:00,
2018-09-30T00:00:00,IBRDM0401,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.83,,,,2545079.72,0,0,2934217.07,3287670.17,-0.01,0,-0.01,0,0,0,-0.01,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-05-18T00:00:00,1982-05-18T00:00:00,1982-05-18T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0402,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.23,,,,2605750.02,0,0,2982403.82,3629363.88,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-05-25T00:00:00,1982-05-25T00:00:00,1982-05-25T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0403,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.14,,,,2513615.42,0,0,3722084.37,4956021.82,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-05-25T00:00:00,1982-05-25T00:00:00,1982-05-25T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0404,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.14,,,,4063678.26,1487222.46,0,3815136.48,5056325.85,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-05-25T00:00:00,1982-05-25T00:00:00,1982-05-25T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0405,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.67,,,,1914893.62,628401.78,0,1557819.05,1605852.99,0.01,0,0.01,0,0,0,0.01,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-01T00:00:00,1982-06-01T00:00:00,1982-06-01T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0406,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,9.01,,,,4937255.71,4937255.71,0,0,0,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-17T00:00:00,1982-06-17T00:00:00,1982-06-17T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0407,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,7.57,,,,4739336.49,4739336.49,0,0,0,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-17T00:00:00,1982-06-17T00:00:00,1982-06-17T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0408,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.01,,,,15223205.1,3846945.07,0.01,13743910.93,16692024.02,0,0,0,0,0,0,0.01,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-17T00:00:00,1982-06-17T00:00:00,1982-06-17T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0409,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.01,,,,1421608.45,0,0,1739735.56,2117431.07,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-24T00:00:00,1982-06-24T00:00:00,1982-06-24T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0410,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,9.01,,,,3452477.66,3452477.66,0,0,0,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-24T00:00:00,1982-06-24T00:00:00,1982-06-24T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0411,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.01,,,,2437043.05,0,0,2982403.82,3629881.56,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-06-24T00:00:00,1982-06-24T00:00:00,1982-06-24T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0412,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,9.01,,,,233597.4,0,0,285813.7,347870.39,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-07-01T00:00:00,1982-07-01T00:00:00,1982-07-01T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0413,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,7.09,,,,5521097.64,5521097.64,0,0,0,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-07-15T00:00:00,1982-07-15T00:00:00,1982-07-15T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0414,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,10.59,,,,1441181.77,0,0,1758241.76,2231553.57,-0.01,0,-0.01,0,0,0,-0.01,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-08-17T00:00:00,1982-08-17T00:00:00,1982-08-17T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0415,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.39,,,,2679992.51,0,0,3430197.72,4065867.09,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-09-21T00:00:00,1982-09-21T00:00:00,1982-09-21T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0416,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,11.55,,,,1312220,853580,0,411062.4,472656.54,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-11-23T00:00:00,1982-11-23T00:00:00,1982-11-23T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0417,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.89,,,,14682850.43,5677368.84,0,11432547.97,13871390.2,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-11-23T00:00:00,1982-11-23T00:00:00,1982-11-23T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0418,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.52,,,,14766638.03,0,0,17944129.64,21838313.44,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1982-12-14T00:00:00,1982-12-14T00:00:00,1982-12-14T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0419,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.78,,,,1550830.51,530547.28,0,1272443.95,1510980.6,-0.01,0,-0.01,0,0,0,-0.01,1986-12-15T00:00:00,1997-06-15T00:00:00,1983-04-19T00:00:00,1983-04-19T00:00:00,1983-04-19T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0420,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,14.83,,,,1352173.62,1352173.62,0,0,0,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1983-05-03T00:00:00,1983-05-03T00:00:00,1983-05-03T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0421,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.73,,,,4476822.27,3662854.59,0,1085128.32,1107961.32,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1983-05-03T00:00:00,1983-05-03T00:00:00,1983-05-03T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0422,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.8,,,,4847505.55,2181377.5,0,3280644.2,3960068.94,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1983-05-24T00:00:00,1983-05-24T00:00:00,1983-05-24T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0423,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.71,,,,1281146.77,0,0,1632478.25,1987069.16,0,0,0,0,0,0,0,1986-12-15T00:00:00,1997-06-15T00:00:00,1983-06-07T00:00:00,1983-06-07T00:00:00,1983-06-07T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0501,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.71,,,,31876645.31,0,0,40618242.49,49558505.63,0,0,0,0,0,0,0,1987-09-15T00:00:00,1998-03-15T00:00:00,1983-06-07T00:00:00,1983-06-07T00:00:00,1983-06-07T00:00:00,1989-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0502,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,7.71,,,,5871301.08,5871301.08,0,0,0,0,0,0,0,0,0,0,1987-09-15T00:00:00,1998-03-15T00:00:00,1983-06-14T00:00:00,1983-06-14T00:00:00,1983-06-14T00:00:00,1989-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0503,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,7.71,,,,900266.17,900266.17,0,0,0,0,0,0,0,0,0,0,1987-09-15T00:00:00,1998-03-15T00:00:00,1983-06-14T00:00:00,1983-06-14T00:00:00,1983-06-14T00:00:00,1989-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0504,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6,,,,18801410.11,0,0,23966446.97,28561301.93,0,0,0,0,0,0,0,1987-09-15T00:00:00,1998-03-15T00:00:00,1983-06-16T00:00:00,1983-06-16T00:00:00,1983-06-16T00:00:00,1989-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0505,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.16,,,,2550377.33,0,0,3266633.02,3985640.51,0,0,0,0,0,0,0,1987-09-15T00:00:00,1998-03-15T00:00:00,1983-10-11T00:00:00,1983-10-11T00:00:00,1983-10-11T00:00:00,1989-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0601,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.16,,,,433944.31,0,0,555814.54,680722.6,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1983-10-11T00:00:00,1983-10-11T00:00:00,1983-10-11T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0602,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.32,,,,8781206.33,7179438.76,0,2108062.43,2581805.72,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1983-11-01T00:00:00,1983-11-01T00:00:00,1983-11-01T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0603,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.39,,,,10015547.6,10015547.6,0,0,0,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1983-12-20T00:00:00,1983-12-20T00:00:00,1983-12-20T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0604,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,11.74,,,,283900,0,0,284920,330948.22,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1983-12-20T00:00:00,1983-12-20T00:00:00,1983-12-20T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0605,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.23,,,,2575488.46,1332149.2,0,1677651.29,2005388.12,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1984-01-10T00:00:00,1984-01-10T00:00:00,1984-01-10T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0606,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,11.74,,,,2549880,0,0,2863063.4,2978042.63,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1984-02-14T00:00:00,1984-02-14T00:00:00,1984-02-14T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0607,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,13.86,,,,1002506.27,1002506.27,0,0,0,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1984-03-15T00:00:00,1984-03-15T00:00:00,1984-03-15T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0608,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.22,,,,3755545.29,0,0,4869382.86,5820640.98,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1984-04-03T00:00:00,1984-04-03T00:00:00,1984-04-03T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0609,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.22,,,,5601981.74,5601981.74,0,0,0,0,0,0,0,0,0,0,1987-12-15T00:00:00,1998-06-15T00:00:00,1984-05-01T00:00:00,1984-05-01T00:00:00,1984-05-01T00:00:00,1988-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM0701,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.38,,,,10000000,10000000,0,0,0,0,0,0,0,0,0,0,1988-02-01T00:00:00,1998-08-01T00:00:00,1984-02-14T00:00:00,1984-02-14T00:00:00,1984-02-14T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0702,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.37,,,,3750000,3750000,0,0,0,0,0,0,0,0,0,0,1988-03-15T00:00:00,1998-09-15T00:00:00,1984-03-15T00:00:00,1984-03-15T00:00:00,1984-03-15T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0703,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.37,,,,2000000,2000000,0,0,0,0,0,0,0,0,0,0,1988-03-15T00:00:00,1998-09-15T00:00:00,1984-03-15T00:00:00,1984-03-15T00:00:00,1984-03-15T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0704,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.37,,,,1475000,1475000,0,0,0,0,0,0,0,0,0,0,1988-03-15T00:00:00,1998-09-15T00:00:00,1984-03-27T00:00:00,1984-03-27T00:00:00,1984-03-27T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0705,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.4,,,,1000000,1000000,0,0,0,0,0,0,0,0,0,0,1988-03-15T00:00:00,1998-09-15T00:00:00,1984-03-27T00:00:00,1984-03-27T00:00:00,1984-03-27T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0706,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.22,,,,569497.21,569497.21,0,0,0,0,0,0,0,0,0,0,1988-05-01T00:00:00,1998-11-01T00:00:00,1984-05-01T00:00:00,1984-05-01T00:00:00,1984-05-01T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0707,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,6.21,,,,3940972.98,3940972.98,0,0,0,0,0,0,0,0,0,0,1988-05-01T00:00:00,1998-11-01T00:00:00,1984-05-08T00:00:00,1984-05-08T00:00:00,1984-05-08T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0708,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.11,,,,7997131.07,0,0,11084600.85,13650062.62,0,0,0,0,0,0,0,1988-05-01T00:00:00,1998-11-01T00:00:00,1984-05-10T00:00:00,1984-05-10T00:00:00,1984-05-10T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0709,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,10850000,10850000,0,0,0,0,0,0,0,0,0,0,1988-05-01T00:00:00,1998-11-01T00:00:00,1984-05-10T00:00:00,1984-05-10T00:00:00,1984-05-10T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0710,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.11,,,,4720920.94,4720920.94,0,0,0,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-15T00:00:00,1984-05-15T00:00:00,1984-05-15T00:00:00,1990-03-15T00:00:00,
